sentenceA	sentenceB	label
Beschreibungen der Wetback-Erfahrung wurden aufgezeichnet und in Corridos (Balladen) und Romanen erzählt.	Es gibt Romane, die Schilderungen der Erfahrungen von illegalen mexikanischen Einwanderern beinhalten.	entailment
Beschreibungen der Wetback-Erfahrung wurden aufgezeichnet und in Corridos (Balladen) und Romanen erzählt.	Es gab kein Schreiben, das Beschreibungen der Wetback-Erfahrung beinhaltet.	contradiction
Wenn wir denken, dass wir durch einen bestimmten Blick auf die Welt gebunden sind, der 1787, 1791 oder 1868 vorherrschte, dann sollten wir entscheiden, wessen Gefühle wichtig sind.	Niemand war damit einverstanden, die Welt wie sie 1787 war nachzustellen.	contradiction
Wenn wir denken, dass wir durch einen bestimmten Blick auf die Welt gebunden sind, der 1787, 1791 oder 1868 vorherrschte, dann sollten wir entscheiden, wessen Gefühle wichtig sind.	1787 dachten die Menschen, die Erde sei flach.	neutral
Wenn wir denken, dass wir durch einen bestimmten Blick auf die Welt gebunden sind, der 1787, 1791 oder 1868 vorherrschte, dann sollten wir entscheiden, wessen Gefühle wichtig sind.	Es gab manche Denkschulen die in 1787 herrschten.	entailment
Der Oberste Richter Taney, der alleine als Bezirksrichter amtierte, legte die Verfassungsbestimmung dahingehend aus, dass die Zustimmung des Kongresses notwendig ist, um den Erlass auszusetzen.	Taney sagte, dass der Kongress die Verfügung für 10 Minuten stoppen könnte.	neutral
Der Oberste Richter Taney, der alleine als Bezirksrichter amtierte, legte die Verfassungsbestimmung dahingehend aus, dass die Zustimmung des Kongresses notwendig ist, um den Erlass auszusetzen.	Taney sagt, dass es nicht in der Macht des Kongresses lag, diese gerichtliche Verfügung aufzuhalten.	contradiction
Der Oberste Richter Taney, der alleine als Bezirksrichter amtierte, legte die Verfassungsbestimmung dahingehend aus, dass die Zustimmung des Kongresses notwendig ist, um den Erlass auszusetzen.	Taney sagte, dass der Kongress den Erlass aufgehoben könnte.	entailment
Das dominierende Mendel-Gen, seht ihr, ist leicht selektierbar, sobald die richtigen Umweltbedingungen eingetreten sind.	Die Mendelsche Genetiklehre blieb für Jahrhunderte unbeachtet, bis die richtigen Rahmenbedingungen herrschten.	neutral
Das dominierende Mendel-Gen, seht ihr, ist leicht selektierbar, sobald die richtigen Umweltbedingungen eingetreten sind.	Die Umgebung war nicht immer die richtige für das dominante Mendelsche Gen.	entailment
Das dominierende Mendel-Gen, seht ihr, ist leicht selektierbar, sobald die richtigen Umweltbedingungen eingetreten sind.	Die richtigen Umweltbedingungen für das dominante mendelsche Gen traten niemals auf.	contradiction
Die chinesische Küche kommt nach Cuba und die Kubanisch-chinesische Küche ist erfunden.	Chinesische Köche wanderten nach Kuba ein.	neutral
Die chinesische Küche kommt nach Cuba und die Kubanisch-chinesische Küche ist erfunden.	Chinesisches Essen gibt es nur in China.	contradiction
Die chinesische Küche kommt nach Cuba und die Kubanisch-chinesische Küche ist erfunden.	Es gibt Gemeinsamkeiten zwischen Chinesischer und Kubanischer Küche.	entailment
Und natürlich sind die großen Denkmäler für das Verständnis von Freiheit im achtzehnten Jahrhundert die Verfassung und die Bill of Rights.	Niemand im achtzehnten Jahrhundert verstand Freiheit.	contradiction
Und natürlich sind die großen Denkmäler für das Verständnis von Freiheit im achtzehnten Jahrhundert die Verfassung und die Bill of Rights.	Menschen im achtzehnten Jahrhundert verstanden die Freiheit.	entailment
Und natürlich sind die großen Denkmäler für das Verständnis von Freiheit im achtzehnten Jahrhundert die Verfassung und die Bill of Rights.	Die Verfassung ist im Vakuum erhalten.	neutral
1 Person macht einen besseren Job als die Computers von Nähmaschinen bei der Ausrichtung von Gewebeeinstellung und das Kompensieren von Aufgaben vor dem Nähen und Schneidefehlern.	Es wird lange dauern, bis Computer den Menschen bei der Kleidungsherstellung vollständig ersetzen können.	neutral
1 Person macht einen besseren Job als die Computers von Nähmaschinen bei der Ausrichtung von Gewebeeinstellung und das Kompensieren von Aufgaben vor dem Nähen und Schneidefehlern.	Menschen sind besser als Computer in einigen Nähereihandwerken.	entailment
1 Person macht einen besseren Job als die Computers von Nähmaschinen bei der Ausrichtung von Gewebeeinstellung und das Kompensieren von Aufgaben vor dem Nähen und Schneidefehlern.	Es gibt nichts, was ein Mensch tut, das ein Computer nicht besser kann.	contradiction
Kinder klopften an der Tür der Nachbarn und	Kinder gingen zu den Nachbarhäusern.	entailment
Kinder klopften an der Tür der Nachbarn und	Kinder würden nie das Grundstück ihrer Nachbarn betreten.	contradiction
Kinder klopften an der Tür der Nachbarn und	Kinder würden ein spezielles Klopfsignal an den Türen ihrer Nachbarn benutzen.	neutral
Die legale Philosophie der Konföderation triumphierte in Substanz und Style.	Obwohl es triumphierte, war die Rechtsphilosophie moralisch falsch.	neutral
Die legale Philosophie der Konföderation triumphierte in Substanz und Style.	Die Rechtsphilosophie war besiegt.	contradiction
Die legale Philosophie der Konföderation triumphierte in Substanz und Style.	Die Rechtsphilosophie gewann Substanz und Stil.	entailment
Es war keine bikulturelle oder binationale Position, sondern eine Position zwischen den Kulturen, eine im Raum hängende Position.	Es ist öffentlich bekannt, dass es nur eine Kultur gab.	contradiction
Es war keine bikulturelle oder binationale Position, sondern eine Position zwischen den Kulturen, eine im Raum hängende Position.	Die Kulturen teilten einige gemeinsame Praktiken und Traditionen.	neutral
Es war keine bikulturelle oder binationale Position, sondern eine Position zwischen den Kulturen, eine im Raum hängende Position.	Es gab zwei oder mehr Kulturen mit unterschiedlichen Positionen.	entailment
61 Auch wenn junge Menschen mit der Zeit erkennen, dass Anstrengung niedrige Fähigkeiten ausgleichen können, mögen Mädchen schlussfolgern, dass sich der hohe, kostenintensive Aufwand für das Beherrschen komplexer Mathematik nicht lohnt.	Mädchen mögen Mathematik nicht.	neutral
61 Auch wenn junge Menschen mit der Zeit erkennen, dass Anstrengung niedrige Fähigkeiten ausgleichen können, mögen Mädchen schlussfolgern, dass sich der hohe, kostenintensive Aufwand für das Beherrschen komplexer Mathematik nicht lohnt.	Mädchen denken, Mathe ist einfach.	contradiction
61 Auch wenn junge Menschen mit der Zeit erkennen, dass Anstrengung niedrige Fähigkeiten ausgleichen können, mögen Mädchen schlussfolgern, dass sich der hohe, kostenintensive Aufwand für das Beherrschen komplexer Mathematik nicht lohnt.	Mädchen denken, Mathe ist schwierig.	entailment
C. P. Snow schrieb über die zwei Kulturen, Wissenschaft und Geisteswissenschaften, die es nie zu vermischen gilt.	C. P. Snow hat nie über Natur- und Geisteswissenschaften geschrieben.	contradiction
C. P. Snow schrieb über die zwei Kulturen, Wissenschaft und Geisteswissenschaften, die es nie zu vermischen gilt.	Zwei Kulturen sind Naturwissenschaften und Geisteswissenschaften.	entailment
C. P. Snow schrieb über die zwei Kulturen, Wissenschaft und Geisteswissenschaften, die es nie zu vermischen gilt.	Das was C. P. Snow geschrieben hat war inkorrekt.	neutral
Das ist am deutlichsten in Kolonnaden, die Vincent Scully mit Hopliten in einer Phalanx verglichen hat.	Dies ist in Kolonnaden am wenigsten offensichtlich.	contradiction
Das ist am deutlichsten in Kolonnaden, die Vincent Scully mit Hopliten in einer Phalanx verglichen hat.	Vincent Scully ist ein Experte für Architektur.	neutral
Das ist am deutlichsten in Kolonnaden, die Vincent Scully mit Hopliten in einer Phalanx verglichen hat.	Vincent Scully sprach über Säulengänge.	entailment
Beachten Sie, dass eine sehr einfache, kompakte Beschreibung diese Kennzeichen  des Ungleichgewichtssystems erfasst hat und dass während das Gassystem in ein Gleichgewicht übergeht,  Arbeit gewonnen werden kann.	Es ist alles sehr kompliziert zu erklären.	contradiction
Beachten Sie, dass eine sehr einfache, kompakte Beschreibung diese Kennzeichen  des Ungleichgewichtssystems erfasst hat und dass während das Gassystem in ein Gleichgewicht übergeht,  Arbeit gewonnen werden kann.	Es gibt eine einfache Erklärung dafür.	entailment
Beachten Sie, dass eine sehr einfache, kompakte Beschreibung diese Kennzeichen  des Ungleichgewichtssystems erfasst hat und dass während das Gassystem in ein Gleichgewicht übergeht,  Arbeit gewonnen werden kann.	Du kannst es verstehen, wenn du auf dem Niveau der 7. Klasse lesen kannst.	neutral
Wie wir später sehen werden, können Biosphären das durchschnittliche anhaltende Wachstum ihrer eigenen Dimensionalität maximieren.	Biosphären können das Wachstum der eigenen Dimensionen nicht kontrollieren.	contradiction
Wie wir später sehen werden, können Biosphären das durchschnittliche anhaltende Wachstum ihrer eigenen Dimensionalität maximieren.	Es ist nicht einfach die Dimension von Biosphären zu vergrößern.	neutral
Wie wir später sehen werden, können Biosphären das durchschnittliche anhaltende Wachstum ihrer eigenen Dimensionalität maximieren.	Die Dimensionalität der Biosphären wächst.	entailment
Die Bedeutung von gemeinsamer Bestimmung ist nirgendw besser ausgedrückt als in der jüdischen Kol Jehudim eruvim ze bze [Alle Jüden sind verantwortlich für einander].	Juden helfen den Menschen nicht.	contradiction
Die Bedeutung von gemeinsamer Bestimmung ist nirgendw besser ausgedrückt als in der jüdischen Kol Jehudim eruvim ze bze [Alle Jüden sind verantwortlich für einander].	Juden lieben einander.	entailment
Die Bedeutung von gemeinsamer Bestimmung ist nirgendw besser ausgedrückt als in der jüdischen Kol Jehudim eruvim ze bze [Alle Jüden sind verantwortlich für einander].	Juden wollen den Menschen ihren Glauben vermitteln.	neutral
Die Kompromisse und Pflichten des Lebens unter dem Gesetz machen für Einzelstehende, die von ihren eigenen Werten und ihren eigenen Bedürfnissen besessen sind, kaum Sinn.	Das Leben hat Dinge die du tun must.	entailment
Die Kompromisse und Pflichten des Lebens unter dem Gesetz machen für Einzelstehende, die von ihren eigenen Werten und ihren eigenen Bedürfnissen besessen sind, kaum Sinn.	Das Leben hat in Wirklichkeit keine Verpflichtungen.	contradiction
Die Kompromisse und Pflichten des Lebens unter dem Gesetz machen für Einzelstehende, die von ihren eigenen Werten und ihren eigenen Bedürfnissen besessen sind, kaum Sinn.	Menschen müssen wirklich harte Dinge tun, um ihr Leben lebenswert zu machen.	neutral
Namen wie Sad Girl	Namen wie Mädchen, die hingefallen sind	neutral
Namen wie Sad Girl	Namen, wie glückliches Mädchen.	contradiction
Namen wie Sad Girl	Namen, wie unglückliches Mädchen	entailment
Intuitiv wirkt es unwahrscheinlich, dass so ein Planet von nicht-lebenden komplexen Dingen, einfach aus dem Urknall entstanden sein könnte.	Gott erschuf das Universum.	neutral
Intuitiv wirkt es unwahrscheinlich, dass so ein Planet von nicht-lebenden komplexen Dingen, einfach aus dem Urknall entstanden sein könnte.	Es scheint, als ob nichtlebende Wesen nicht zufällig hier sind.	entailment
Intuitiv wirkt es unwahrscheinlich, dass so ein Planet von nicht-lebenden komplexen Dingen, einfach aus dem Urknall entstanden sein könnte.	Der Urknall verursachte die spontane Entstehung von Planeten.	contradiction
Wir begeben uns also in ein völlig neues Gebiet.	Wir machen etwas Neues.	entailment
Wir begeben uns also in ein völlig neues Gebiet.	Wir tun, was wir immer getan haben.	contradiction
Wir begeben uns also in ein völlig neues Gebiet.	Wir stellen ein neues Produkt her.	neutral
Das Generelle Prinzip der Gleichberechtigung, so wie wir es diskutiert haben, könnte man als Argument für die Einschränkung der Redefreiheit benutzen.	Alle sind sich bezüglich der Meinungsfreiheit einig.	contradiction
Das Generelle Prinzip der Gleichberechtigung, so wie wir es diskutiert haben, könnte man als Argument für die Einschränkung der Redefreiheit benutzen.	Leute haben angst ausgesetzt zu sein.	neutral
Das Generelle Prinzip der Gleichberechtigung, so wie wir es diskutiert haben, könnte man als Argument für die Einschränkung der Redefreiheit benutzen.	Es gibt einen Streit über freie Meinungsäußerung.	entailment
Veröffentlichungen der frühen amerikanischen Reisenden nach südwest und Mexiko stellen die spanischen Mexikaner schrecklich dar, sondern auch mit extremer Leidenschaft.	Frühe Amerikaner stellten spanische Mexikaner negativ dar.	entailment
Veröffentlichungen der frühen amerikanischen Reisenden nach südwest und Mexiko stellen die spanischen Mexikaner schrecklich dar, sondern auch mit extremer Leidenschaft.	Frühe Amerikaner mochten Spanische Mexikaner nicht.	neutral
Veröffentlichungen der frühen amerikanischen Reisenden nach südwest und Mexiko stellen die spanischen Mexikaner schrecklich dar, sondern auch mit extremer Leidenschaft.	Amerikaner früherer Zeiten sprachen über all die guten Dinge, die spanische Mexikaner taten.	contradiction
Er fügte schließlich ein Kloster, eine Galerie und einen Turm hinzu.	Er fügte drei Dinge hinzu.	entailment
Er fügte schließlich ein Kloster, eine Galerie und einen Turm hinzu.	Er hat nie etwas hinzugefügt.	contradiction
Er fügte schließlich ein Kloster, eine Galerie und einen Turm hinzu.	Er plante vier Sachen hinzuzufügen.	neutral
So leben wir heute, sagt Gehry, warum genießt du es nicht?	Gehry kümmert sich nicht um Glück.	contradiction
So leben wir heute, sagt Gehry, warum genießt du es nicht?	Gehry ist eine glückliche Person.	neutral
So leben wir heute, sagt Gehry, warum genießt du es nicht?	Gehry scheint zu sagen, das Leben zu genießen.	entailment
Mein Lieblingsbeispiel bleibt der Frosch und die Fliege.	Der Frosch und die Fliege kümmern mich nicht.	contradiction
Mein Lieblingsbeispiel bleibt der Frosch und die Fliege.	Ich habe ein Lieblingsbeispiel.	entailment
Mein Lieblingsbeispiel bleibt der Frosch und die Fliege.	Ich mag Allegorien.	neutral
Die Energie des Gesamtsystems würde gesenkt werden, wenn die Dipole die Orientierung umkehren würden, um näher an den einen oder den anderen der Bodenenergiezustände zu kommen.	Wenn die Dipole umgedreht würden, würde die Gesamtenergie des Systems erhöht werden.	contradiction
Die Energie des Gesamtsystems würde gesenkt werden, wenn die Dipole die Orientierung umkehren würden, um näher an den einen oder den anderen der Bodenenergiezustände zu kommen.	Die Dipole können ihre Orientierung ändern.	entailment
Die Energie des Gesamtsystems würde gesenkt werden, wenn die Dipole die Orientierung umkehren würden, um näher an den einen oder den anderen der Bodenenergiezustände zu kommen.	Es benötigt ein wenig Energie um die Ausrichtung der Dipole zu tauschen.	neutral
Deshalb ist es beunruhigend wenn Kleidung und Dekor nicht harmonieren.	Es ist schön, wenn das Kleid und die Einrichtung nicht aufeinander abgestimmt sind.	contradiction
Deshalb ist es beunruhigend wenn Kleidung und Dekor nicht harmonieren.	Es ist nicht normal, dass Kleidung und Dekor nicht in Harmonie sind.	entailment
Deshalb ist es beunruhigend wenn Kleidung und Dekor nicht harmonieren.	Es gibt ein Gefühl von Schönheit und Ordnung, wenn Kleid und Dekor in Harmonie sind.	neutral
Wenn Godzilla fitter ist, wenn er mit den ersten Arten der Umwelt verbunden ist dann ist diese Art in ihrer Nische ausgestorben und wird durch Godzilla ersetzt.	Godzilla hat das Potenzial eine ganze Spezie von dem Planet auszulöschen.	entailment
Wenn Godzilla fitter ist, wenn er mit den ersten Arten der Umwelt verbunden ist dann ist diese Art in ihrer Nische ausgestorben und wird durch Godzilla ersetzt.	Godzilla ist fähig sich vielen verschieden Umgebungen anzupassen.	neutral
Wenn Godzilla fitter ist, wenn er mit den ersten Arten der Umwelt verbunden ist dann ist diese Art in ihrer Nische ausgestorben und wird durch Godzilla ersetzt.	Es ist technisch unmöglich, dass eine Art aussterben wird.	contradiction
Lehmhäuser und -gebäude bieten ein Gefühl von Sicherheit und Schutz vor dem Lärm draußen, dank der zwei bis vier Fuß dicken Wände.	Adobe Häuser waren gefährlich.	contradiction
Lehmhäuser und -gebäude bieten ein Gefühl von Sicherheit und Schutz vor dem Lärm draußen, dank der zwei bis vier Fuß dicken Wände.	Eingeborene Amerikaner lebten in Häusern aus Lehmstein.	neutral
Lehmhäuser und -gebäude bieten ein Gefühl von Sicherheit und Schutz vor dem Lärm draußen, dank der zwei bis vier Fuß dicken Wände.	Menschen wohnen in Lehmhäusern.	entailment
Pachucas waren die Freundinnen der Pachucos, aber sie hatten auch ihren ganz eigenen Kleidungsstil.	Pachucas kannte keine Pachucos.	contradiction
Pachucas waren die Freundinnen der Pachucos, aber sie hatten auch ihren ganz eigenen Kleidungsstil.	Pachucas kannte Pachucos.	entailment
Pachucas waren die Freundinnen der Pachucos, aber sie hatten auch ihren ganz eigenen Kleidungsstil.	Pachucas trugen mehr Kleidung als Pachucos.	neutral
Lego World könnte die Werkzeugmaschinen bauen um andere Objekte, einschließlich andere Tools zu bauen.	Lego World kann Comicfiguren nur auf Papier drucken.	contradiction
Lego World könnte die Werkzeugmaschinen bauen um andere Objekte, einschließlich andere Tools zu bauen.	Lego World hat das Potenzial, Werkzeugmaschinen zu bauen.	entailment
Lego World könnte die Werkzeugmaschinen bauen um andere Objekte, einschließlich andere Tools zu bauen.	Lego World verdient Milliarden von Dollar jährlich.	neutral
Folglich kann, auch wenn es viele verschiedene Proteine gibt, die Anzahl der tatsächlich unterschiedlichen Formen nur etwa in einer Größenordnung von hundert Millionen liegen.	Es gibt mehr als eine Million verschiedener Proteine die effektiv verschiedene Formen haben.	entailment
Folglich kann, auch wenn es viele verschiedene Proteine gibt, die Anzahl der tatsächlich unterschiedlichen Formen nur etwa in einer Größenordnung von hundert Millionen liegen.	Es gibt zwei Proteinformen im ganzen Universum.	contradiction
Folglich kann, auch wenn es viele verschiedene Proteine gibt, die Anzahl der tatsächlich unterschiedlichen Formen nur etwa in einer Größenordnung von hundert Millionen liegen.	Wir entdecken immer noch die verschiedenen Formen von Proteinen.	neutral
Das chaotische Regime kontrastiert deutlich mit der angeordneten Regime.	Man kann das chaotische Regime nicht vom geordneten Regime unterscheiden; sie sind zu ähnlich.	contradiction
Das chaotische Regime kontrastiert deutlich mit der angeordneten Regime.	Das geordnete Regime kann mehr Dinge effizient erledigen.	neutral
Das chaotische Regime kontrastiert deutlich mit der angeordneten Regime.	Es gibt einen großen Unterschied zwischen den beiden Regimes.	entailment
Wertänderungen der Drehungen an den Ecken, die die Flächen und Volumen des Tetraeders verändern, können als Deformierung der Geometrie betrachtet werden, so dass er sich anders windet.	Änderungen in der Tetraedergeometrie können mit Computersoftware visualisiert werden.	neutral
Wertänderungen der Drehungen an den Ecken, die die Flächen und Volumen des Tetraeders verändern, können als Deformierung der Geometrie betrachtet werden, so dass er sich anders windet.	Die Geometrie der Tetraede ist nicht starr.	entailment
Wertänderungen der Drehungen an den Ecken, die die Flächen und Volumen des Tetraeders verändern, können als Deformierung der Geometrie betrachtet werden, so dass er sich anders windet.	Das Volumen des Tetraeders ist immer das gleiche.	contradiction
Mit dem Attentat im April 1865 auf den Mann, der eine neue Ordnung der Ideen predigte, wurden die Vereinigten Staaten zu einem vono Macht besessenen Land.	Die Ermordung geschah im Mai.	contradiction
Mit dem Attentat im April 1865 auf den Mann, der eine neue Ordnung der Ideen predigte, wurden die Vereinigten Staaten zu einem vono Macht besessenen Land.	Die Ermordung wurde von Russland durchgeführt.	neutral
Mit dem Attentat im April 1865 auf den Mann, der eine neue Ordnung der Ideen predigte, wurden die Vereinigten Staaten zu einem vono Macht besessenen Land.	Das Ermordung war von einer männlichen Person.	entailment
Später schrieb sie Mexican Village, einen Roman, der sich mit vielen der mexikanischen Volksbräuche und -traditionen beschäftigte.	Sie wusste nicht viel über Mexikaner.	contradiction
Später schrieb sie Mexican Village, einen Roman, der sich mit vielen der mexikanischen Volksbräuche und -traditionen beschäftigte.	Sie war mexikanisch.	neutral
Später schrieb sie Mexican Village, einen Roman, der sich mit vielen der mexikanischen Volksbräuche und -traditionen beschäftigte.	Sie schrieb Mexican Village.	entailment
Folglich, steigt mit der zunehmenden Vielfalt der Objekte im Web auch die Vielfalt der prospektiven Nischen für neue Güter und Dienstleistungen noch schneller!	Mehr Objekte im Web machen Nischenmärkte schwieriger.	contradiction
Folglich, steigt mit der zunehmenden Vielfalt der Objekte im Web auch die Vielfalt der prospektiven Nischen für neue Güter und Dienstleistungen noch schneller!	Mit Übermaß hat man eine Chance auf Vielfalt.	entailment
Folglich, steigt mit der zunehmenden Vielfalt der Objekte im Web auch die Vielfalt der prospektiven Nischen für neue Güter und Dienstleistungen noch schneller!	Sie können Socken statt nur Kleidung verkaufen.	neutral
Das Paradox der amerikanischen Annäherung an die Gleichheit ist, dass wir, obwohl wir die europäischen Gesellschaften in unserer Sorge um wirtschaftliche Gleichheit und Vermögensdiskriminierung verfolgen, die Welt in anderen Bereichen des egalitären Denkens führen.	Amerika führt europäischie Gesellschaften in das Bedenken wegen der ökonomischen Gleichberechtigung.	contradiction
Das Paradox der amerikanischen Annäherung an die Gleichheit ist, dass wir, obwohl wir die europäischen Gesellschaften in unserer Sorge um wirtschaftliche Gleichheit und Vermögensdiskriminierung verfolgen, die Welt in anderen Bereichen des egalitären Denkens führen.	Europäische Gesellschaften sind besorgt über wirtschaftliche Gleichheit und Vermögensdiskriminierung.	entailment
Das Paradox der amerikanischen Annäherung an die Gleichheit ist, dass wir, obwohl wir die europäischen Gesellschaften in unserer Sorge um wirtschaftliche Gleichheit und Vermögensdiskriminierung verfolgen, die Welt in anderen Bereichen des egalitären Denkens führen.	Europäische Gesellschaften sind weltweit führend in der Sorge um wirtschaftliche Gleichheit.	neutral
96% der Eltern und Trainer, die eher kritisieren als ermutigen und es nicht zulassen, dass Spieler die Niederlage vergessen, rufen bei manchen Jugendlichen starke Angst hervor.	Trainer lassen Spieler die Niederlage nicht vergessen.	contradiction
96% der Eltern und Trainer, die eher kritisieren als ermutigen und es nicht zulassen, dass Spieler die Niederlage vergessen, rufen bei manchen Jugendlichen starke Angst hervor.	Trainer sollten es jungen Sportlern nicht schwer machen.	neutral
96% der Eltern und Trainer, die eher kritisieren als ermutigen und es nicht zulassen, dass Spieler die Niederlage vergessen, rufen bei manchen Jugendlichen starke Angst hervor.	Manche Trainer verursachen Angstzustände.	entailment
Wir beobachteten subtil verschiedene Schattierungen von braunem Gras, Bäumen, Dreck, Staub, Falken, Mäusen und stimmten zu.	Es gab viele verschiedene Farben.	entailment
Wir beobachteten subtil verschiedene Schattierungen von braunem Gras, Bäumen, Dreck, Staub, Falken, Mäusen und stimmten zu.	Auf dem Boden waren tausende verschiedene Farben.	neutral
Wir beobachteten subtil verschiedene Schattierungen von braunem Gras, Bäumen, Dreck, Staub, Falken, Mäusen und stimmten zu.	Wir fanden es schrecklich, dass es so viele verschiedene Farben gab.	contradiction
Die Arabeske und Geschnörkel des Formkörpers und architektonischer Ornamente in einem französischen Salon, spiegelten die schwankenden Bänder, welche die Kleider der Frauen und die Rüschen an den Hemden der Männer schmückten.	Die Röcke der Frauen hatten große lange Bänder.	neutral
Die Arabeske und Geschnörkel des Formkörpers und architektonischer Ornamente in einem französischen Salon, spiegelten die schwankenden Bänder, welche die Kleider der Frauen und die Rüschen an den Hemden der Männer schmückten.	Die Kleider der Frauen hatten Bänder.	entailment
Die Arabeske und Geschnörkel des Formkörpers und architektonischer Ornamente in einem französischen Salon, spiegelten die schwankenden Bänder, welche die Kleider der Frauen und die Rüschen an den Hemden der Männer schmückten.	Die Kleider der Frauen waren sehr schlicht.	contradiction
Wie auch bei anderen Gruppen mit geringen Fähigkeiten haben Lehrer oft niedrige Erwartungen an Schüler von Übergangsklassen und lehren sie weniger motiviert, als sie dies bei anderen Kindern tun würden.	Lehrer benoten Übergangsklassen härter als andere Schüler.	neutral
Wie auch bei anderen Gruppen mit geringen Fähigkeiten haben Lehrer oft niedrige Erwartungen an Schüler von Übergangsklassen und lehren sie weniger motiviert, als sie dies bei anderen Kindern tun würden.	Lehrer behandeln alle Arten von Schülern gleich.	contradiction
Wie auch bei anderen Gruppen mit geringen Fähigkeiten haben Lehrer oft niedrige Erwartungen an Schüler von Übergangsklassen und lehren sie weniger motiviert, als sie dies bei anderen Kindern tun würden.	Lehrer behandeln einige Gruppen von Schülern anders als andere.	entailment
Sie stellen sich eine dyadische Regierungsauffassung vor, der Einzelne stellt sich gegen den Staat.	Einzelpersonen hatten die volle Kontrolle über alle Regierungsentscheidungen des Staates.	contradiction
Sie stellen sich eine dyadische Regierungsauffassung vor, der Einzelne stellt sich gegen den Staat.	Die dyadische Regierung war aufgrund eines Machtungleichgewichts und Frustrationsgefühlen seitens der Bevölkerung instabil.	neutral
Sie stellen sich eine dyadische Regierungsauffassung vor, der Einzelne stellt sich gegen den Staat.	Die vorgestellte Dynamik der Regierung war wie Menschen gegen Bundesland.	entailment
Die frühesten Versuche der Kinder, selbst zu glauben, zeigen auch, wie herausfordernd sie die Aufgabe ist, das Denken von der Realität zu lösen.	Kinder sind fantasiefähig.	entailment
Die frühesten Versuche der Kinder, selbst zu glauben, zeigen auch, wie herausfordernd sie die Aufgabe ist, das Denken von der Realität zu lösen.	Kinder können sich nicht mit Heucheleien befassen.	contradiction
Die frühesten Versuche der Kinder, selbst zu glauben, zeigen auch, wie herausfordernd sie die Aufgabe ist, das Denken von der Realität zu lösen.	Kindern gefällt es nicht phantasievoll zu sein.	neutral
Sich selbst überlassen, ist diese Reaktion exergonisch und wird in Gegenwart von überschüssigen Trimeren, verglichen mit dem Gleichgewichtsverhältnis von Hexamer zu Trimeren, durch Synthese des Hexamers exergonisch in Richtung Gleichgewicht fließen.	Wenn diese Reaktion unangetastet bleibt, wir sie schließlich auf ein Gleichgewicht zugehen.	entailment
Sich selbst überlassen, ist diese Reaktion exergonisch und wird in Gegenwart von überschüssigen Trimeren, verglichen mit dem Gleichgewichtsverhältnis von Hexamer zu Trimeren, durch Synthese des Hexamers exergonisch in Richtung Gleichgewicht fließen.	Es ist unmöglich dass diese Reaktion das Hexamer synthetisieren könnte.	contradiction
Sich selbst überlassen, ist diese Reaktion exergonisch und wird in Gegenwart von überschüssigen Trimeren, verglichen mit dem Gleichgewichtsverhältnis von Hexamer zu Trimeren, durch Synthese des Hexamers exergonisch in Richtung Gleichgewicht fließen.	Diese Reaktion, wenn nicht eingegriffen, kann Jahrtausenden dauern.	neutral
Gott wird nur als der Gott der Natur erwähnt, kraft dessen jedes Volk Anspruch auf eine getrennte und gleiche Stellung in der Gemeinschaft der Nationen hat	Menschen sind nie gleich.	contradiction
Gott wird nur als der Gott der Natur erwähnt, kraft dessen jedes Volk Anspruch auf eine getrennte und gleiche Stellung in der Gemeinschaft der Nationen hat	Menschen können unterschiedliche Einkommen haben, aber immer noch gleich sein.	neutral
Gott wird nur als der Gott der Natur erwähnt, kraft dessen jedes Volk Anspruch auf eine getrennte und gleiche Stellung in der Gemeinschaft der Nationen hat	Die Menschen werden verschieden, aber gleich sein.	entailment
Mehr, wir können ihre Größenverteilung vorhersagen.	Ein visuelles Diagramm kann aufgezeichnet werden, das ihre Größenverteilung darstellt.	neutral
Mehr, wir können ihre Größenverteilung vorhersagen.	Es ist möglich ihre Größenverteilung vorher zu sagen.	entailment
Mehr, wir können ihre Größenverteilung vorhersagen.	Wir haben noch nicht rausgefunden wie man ihre Größenverteilung voraussagt.	contradiction
Der Einfluss von H.H.Richardson war von wesentlich kürzerer Dauer, aber der Richardsonian Romanesque überrollte die USA mindestens 20 Jahre lang wie ein ästethischer Moloch, wie es Cram blumig ausdrückte.	Richardson war nie einflussreich.	contradiction
Der Einfluss von H.H.Richardson war von wesentlich kürzerer Dauer, aber der Richardsonian Romanesque überrollte die USA mindestens 20 Jahre lang wie ein ästethischer Moloch, wie es Cram blumig ausdrückte.	Richardson war nur für ein Jahr einflussreich.	neutral
Der Einfluss von H.H.Richardson war von wesentlich kürzerer Dauer, aber der Richardsonian Romanesque überrollte die USA mindestens 20 Jahre lang wie ein ästethischer Moloch, wie es Cram blumig ausdrückte.	Richardson war nicht sehr lange einflussreich.	entailment
Eine der großartigen Inneneinrichtungen dieser Epoche ist der Hauptwohnbereich des Tugendhat Hauses, entworfen 1928 von Mies Van der Rohe.	Mies Van der Rohe entwarf das Tugendhat Haus.	entailment
Eine der großartigen Inneneinrichtungen dieser Epoche ist der Hauptwohnbereich des Tugendhat Hauses, entworfen 1928 von Mies Van der Rohe.	Mies Van der Rohe hat das Tugendhat-Haus nicht nur entworfen, sondern auch darin gewohnt.	neutral
